,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
989,Gigabyte,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,14.0,2880,1800,16,1024,Windows 10,1.49,1499.0
990,Microsoft,Intel Core i7 13800H,27476.0,Intel Iris Xe MAX,1971.0,14.4,2400,1600,16,512,Windows 10,1.98,2099.95
991,Microsoft,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,14.4,2400,1600,16,512,Windows 10,1.98,2199.99
992,Microsoft,Intel Core i7 13800H,27476.0,GeForce RTX 2050,7320.0,14.4,2400,1600,16,512,Windows 10,1.98,2479.95
993,Microsoft,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,14.4,2400,1600,64,2048,Windows 10,1.98,3699.99
994,Microsoft,Intel Core i7 13800H,27476.0,GeForce RTX 4060,19560.0,14.4,2400,1600,64,2048,Windows 10,1.98,3769.5
995,Microsoft,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,14.4,2400,1600,64,2048,Windows 10,1.98,4463.5
996,Microsoft,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,14.4,2400,1600,32,1024,Windows 10,1.98,2799.99
997,Microsoft,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,14.4,2400,1600,32,1024,Windows 10,1.98,3599.99
998,Microsoft,Intel Core i7 13800H,27476.0,GeForce RTX 4060,19560.0,14.4,2400,1600,64,1024,Windows 10,1.98,3372.5
999,Microsoft,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,14.4,2400,1600,32,1024,Windows 10,1.98,3669.95
1000,Microsoft,Intel Core i7 13800H,27476.0,GeForce RTX 2050,7320.0,14.4,2400,1600,32,1024,Windows 10,1.98,2876.5
1001,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1869.81
1002,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1918.03
1003,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1699.5
1004,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1783.03
1005,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1802.31
1006,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,1927.5
1007,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.34,2099.95
1008,Dell,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.79,1999.0
1009,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,1920,1200,32,1024,Windows 10,1.34,2162.99
1010,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,14.0,1920,1200,32,1024,Windows 10,1.34,2236.25
1011,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,1920,1200,32,1024,Windows 10,1.34,2258.95
1012,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,14.0,1920,1200,32,1024,Windows 10,1.34,2044.5
1013,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,2880,1800,64,1024,Windows 10,1.34,2657.79
1014,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,2880,1800,32,1024,Windows 10,1.34,2410.91
1015,Samsung,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,2880,1800,32,1024,Windows 10,1.79,2699.99
1016,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1624.95
1017,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1659.95
1018,HP,Intel Core i7 1370P,21088.0,Intel UHD Graphics 600,324.0,16.0,1920,1200,8,512,Windows 10,1.7,1869.5
1019,HP,Intel Core i7 1370P,21088.0,Intel UHD Graphics 600,324.0,16.0,1920,1200,16,512,Windows 10,1.7,1916.5
1020,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1359.95
1021,HP,Intel Core i5 1335U,16980.0,Intel UHD Graphics 600,324.0,16.0,1920,1200,8,256,Windows 10,1.7,1532.95
1022,HP,Intel Core i5 1340P,20247.0,Intel UHD Graphics 600,324.0,16.0,1920,1200,16,256,Windows 10,1.7,1607.95
1057,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.34,368.95
1058,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.34,405.95
1059,Samsung,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 7c Gen 3 GPU,748.0,14.0,1920,1080,8,128,Windows 10,1.38,799.99
1060,Samsung,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 7c Gen 3 GPU,748.0,14.0,1920,1080,8,128,Windows 10,1.38,799.99
1061,Samsung,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 7c Gen 3 GPU,748.0,14.0,1920,1080,8,128,Windows 10,1.38,799.99
1062,HP,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366,768,4,64,Windows 10,1.47,199.99
1063,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics,1476.0,14.0,1920,1080,8,128,Windows 10,1.66,572.5
1064,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,16,512,Windows 10,1.13,1249.95
1065,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,16,512,Windows 10,1.13,1299.95
1066,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,12.4,1536,1024,8,256,Windows 10,1.13,799.99
1067,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,16,256,Windows 10,1.13,1099.95
1068,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,16,256,Windows 10,1.13,1149.95
1069,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,16,256,Windows 10,1.13,1149.95
1070,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,256,Windows 10,1.13,899.95
1071,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,256,Windows 10,1.13,949.95
1072,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,256,Windows 10,1.13,799.99
1073,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,256,Windows 10,1.13,799.99
1074,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,128,Windows 10,1.13,749.95
1075,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,12.4,1536,1024,8,128,Windows 10,1.13,799.95
1076,Samsung,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,512,Windows 10,1.04,1599.95
1077,Samsung,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.04,1399.95
1078,MSI,Intel Core i9 13950HX,44905.0,GeForce RTX 4080,34635.0,16.0,1920,1200,16,1024,Windows 10,2.67,2091.05
1079,MSI,Intel Core i9 13950HX,44905.0,GeForce RTX 4080,34635.0,16.0,1920,1200,16,1024,Windows 10,2.67,2091.05
1080,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,0.99,1392.53
1081,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,1024,Windows 10,0.99,1571.73
1082,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,2880,1800,16,512,Windows 10,1.0,1799.0
1083,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,6.706299270072994,1349.0
1084,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,512,Windows 10,1.0,1299.0
1085,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,512,Windows 10,1.0,1099.0
1086,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,256,Windows 10,1.0,1249.0
1087,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,256,Windows 10,1.0,1049.0
1088,LG,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,8,512,Windows 10,1.0,849.0
1089,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2880,1800,16,1024,Windows 10,1.56,1749.99
1090,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2880,1800,16,1024,Windows 10,1.56,1749.99
1091,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,8,512,Windows 10,1.5,1649.0
1092,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,8,512,Windows 10,1.2,1549.0
1093,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,8,512,Windows 10,1.5,1549.0
1094,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,8,512,Windows 10,1.2,1349.0
1095,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,16,1024,Windows 10,1.5,1799.0
1096,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,1024,Windows 10,1.2,1512.0
1097,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,17.0,2560,1600,16,1024,Windows 10,1.5,1512.0
1098,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,1024,Windows 10,1.2,999.0
1099,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,512,Windows 10,1.14,1349.0
1100,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,512,Windows 10,1.14,1249.0
1101,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.14,1299.0
1102,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.14,1199.0
1103,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,1024,Windows 10,1.14,1599.0
1104,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,1024,Windows 10,1.14,1499.0
1105,Dell,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.42,386.5
1106,Dell,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.42,399.95
1107,HP,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,256,Windows 10,1.3,1748.95
1108,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics 600,324.0,13.5,2256,1504,8,128,Windows 10,1.3,1148.95
1109,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics 600,324.0,13.5,2256,1504,8,128,Windows 10,1.3,1148.95
1110,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics 600,324.0,13.5,2256,1504,8,128,Windows 10,1.3,1253.95
1111,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,13.5,2256,1504,32,1024,Windows 10,1.3,1958.99
1112,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,32,512,Windows 10,1.3,2231.82
1113,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,32,512,Windows 10,1.3,1808.13
1114,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,13.5,2256,1504,32,512,Windows 10,1.3,1808.13
1115,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1499.99
1116,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,256,Windows 10,1.3,1735.87
1117,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,32,1024,Windows 10,1.3,2430.22
1118,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,256,Windows 10,1.3,1264.95
1119,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,256,Windows 10,1.3,1129.95
1120,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,256,Windows 10,1.3,1129.95
1121,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,256,Windows 10,1.3,1099.95
1122,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1784.61
1123,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,32,1024,Windows 10,1.56,2076.95
1124,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,32,1024,Windows 10,1.56,2529.41
1125,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1599.5
1126,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,15.0,2496,1664,16,512,Windows 10,1.56,1599.5
1127,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1699.0
1128,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,13.5,2256,1504,8,512,Windows 10,1.3,899.99
1129,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,13.5,2256,1504,8,512,Windows 10,1.3,899.99
1130,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.0,2496,1664,8,512,Windows 10,1.56,1499.0
1131,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,13.5,2256,1504,16,512,Windows 10,1.3,1699.0
1132,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,512,Windows 10,1.3,899.99
1133,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,512,Windows 10,1.3,899.99
1134,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1799.0
1135,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1799.0
1136,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1699.99
1137,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1299.99
1138,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.0,2496,1664,8,256,Windows 10,1.56,1299.0
1139,Microsoft,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,256,Windows 10,1.3,999.0
1140,Microsoft,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,32,1024,Windows 10,1.56,2399.0
1141,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,13.5,2256,1504,16,512,Windows 10,1.3,1499.99
1142,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,13.5,2256,1504,16,256,Windows 10,1.3,1400.65
1143,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1366.5
1144,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1366.5
1145,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1366.5
1146,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1366.5
1147,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,8,512,Windows 10,1.3,1399.95
1148,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1649.95
1149,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1499.95
1150,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1499.99
1151,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1835.05
1152,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1835.05
1153,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,512,Windows 10,1.3,1835.05
1154,Microsoft,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,256,Windows 10,1.3,1549.95
1155,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,256,Windows 10,1.3,1400.65
1156,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,2256,1504,16,256,Windows 10,1.3,1734.95
1157,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1599.35
1158,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,8,512,Windows 10,1.56,1616.5
1159,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,8,512,Windows 10,1.56,1616.5
1160,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,512,Windows 10,1.56,1934.25
1161,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,8,256,Windows 10,1.56,1399.95
1162,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,256,Windows 10,1.56,1499.95
1163,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,256,Windows 10,1.56,1499.99
1164,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,256,Windows 10,1.56,1835.05
1165,Microsoft,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,15.0,2496,1664,16,256,Windows 10,1.56,1835.05
1166,HP,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366,768,4,32,Windows 10,1.5,344.01
1167,Panasonic,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3372.95
1168,Panasonic,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,4123.95
1169,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1366,768,16,512,Windows 10,2.2,2689.52
1170,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,32,512,Windows 10,2.2,3615.52
1171,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,4043.97
1172,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3076.96
1173,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3553.15
1174,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3971.77
1175,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,2880.0
1176,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,2912.11
1177,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3191.24
1178,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3425.45
1179,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,3522.4
1180,Panasonic,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,32,2,Windows 10,2.2,4359.45
1181,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,32,1024,Windows 10,2.2,3834.06
1182,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1366,768,16,512,Windows 10,2.1,2403.81
1183,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1366,768,16,512,Windows 10,2.1,2462.4
1184,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,2715.05
1185,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.2,2715.05
1186,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,512,Windows 10,1.0,1099.0
1187,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3070 Ti,23757.0,16.0,3072,1920,32,1024,Windows 10,2.4,1849.99
1188,ASUS,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,4,64,Windows 10,1.8,319.99
1189,ASUS,Intel Core i5 1130G7   1.10GHz,8641.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.65,749.99
1190,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,15.6,1920,1080,32,2048,Windows 10,0.99,1899.0
1191,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,0.99,1296.99
1192,Gigabyte,Intel Core i5 12450H,17441.0,GeForce RTX 2050,7320.0,15.6,1920,1080,16,512,Windows 10,1.99,849.0
1193,Acer,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920,1080,16,512,Windows 10,2.5,1279.0
1194,HP,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,8,256,Windows 10,1.3,1448.95
1195,HP,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,256,Windows 10,1.3,1798.95
1196,HP,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,8,128,Windows 10,1.3,1553.95
1197,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,2880,1800,32,1024,Windows 10,1.59,2049.99
1198,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2880,1800,32,1024,Windows 10,1.59,2049.99
1199,LG,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,64,Windows 10,2.2,399.0
1200,VAIO,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.11,1499.99
1201,VAIO,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,14.1,1920,1080,8,512,Windows 10,1.6,649.0
1202,VAIO,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,14.1,1920,1080,8,512,Windows 10,1.6,699.0
1203,VAIO,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,14.1,1920,1080,8,512,Windows 10,1.6,699.0
1204,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.25,1638.18
1205,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.25,1555.95
1206,Acer,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.3,295.95
1207,Acer,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.3,337.99
1208,MSI,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,2560,1600,32,1024,Windows 10,1.9,1799.0
1209,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,2880,1800,16,512,Windows 10,1.0,1099.0
1210,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,3200,2000,32,1024,Windows 10,1.25,1499.0
1211,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 4070,26876.0,16.0,2560,1600,16,512,Windows 10,2.7,1249.99
1212,Acer,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,14.0,1366,768,4,128,Windows 10,1.5,289.99
1213,Acer,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,8,64,Windows 10,1.6,259.99
1214,MSI,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,1024,Windows 10,1.6,1395.0
