,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
563,Lenovo,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.50,899.99
564,MSI,Intel Core i7 1260P,17229.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.82,1349.0
565,Lenovo,Intel Core i7 1360P,19333.0,RTX A4500,21775.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,2.55,1467.3
566,Dell,Intel Core i7 8650U   1.90GHz,6287.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,55.34 Ounces,374.69
567,Dell,Intel Core i9 12900H,28523.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,65536.0,4194304.0,Windows 10,2.45,2449.0
568,Lenovo,Intel Core i3 1110G4   1.80GHz,4390.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,1.65,508.62
569,HP,AMD Ryzen 3 5300U,9716.0,Intel Arc,4253.0,15.6,1366.0,768.0,32768.0,1024000.0,Windows 11,1.70,549.99
570,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.60,1399.0
571,Acer,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1923.0,1080.0,8192.0,,Windows 11,1.70,499.99
572,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,2240.0,1400.0,8192.0,1048576.0,Windows 11,1.55,909.99
573,Asus,Intel Core i3 N300,8475.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 11,9.03 Ounces,749.99
574,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,2097152.0,Windows 10,,1269.0
575,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,15.6,1920.0,1080.0,4096.0,,Windows 10,0.00,228.0
576,Acer,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.75,749.99
577,Asus,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.60,1059.0
578,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,,1209.0
579,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.14,1363.66
580,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,65536.0,1024000.0,Windows 11,3.64,1943.86
581,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,,1369.99
582,MSI,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,1.19,899.0
583,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,16384.0,2097152.0,Windows 10,2.30,2269.0
584,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,3072.0,1920.0,40960.0,4194304.0,Windows 10,2.05,1869.0
585,Dell,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,15.6,1920.0,1200.0,65536.0,1024000.0,Windows 11,3.64,2010.36
586,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.10,769.0
587,HP,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 11,2.82,1416.51
588,Asus,AMD Ryzen 9 6900HS,23896.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,24576.0,1048576.0,Windows 11,1.90,1779.99
589,Asus,Intel Core i5 12450H,17441.0,,,14.0,1366.0,768.0,4096.0,512000.0,Windows 7,2.41,999.0
590,Dell,Intel Core i5 1230U,10779.0,GeForce2 Integrated GPU,4.0,15.6,,,,,Windows 10,,292.98
591,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,1.59,522.49
592,Asus,Intel Core i3 2348M   2.30GHz,1268.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,3072.0,327680.0,Windows 7,2.64,629.0
593,HP,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,4096.0,131072.0,Windows 10,1.82,269.0
594,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,1.59,1252.01
595,Dell,Intel Core i7 1250U,12421.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,32768.0,524288.0,Windows 11,1.13,831.59
596,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,2.09,1032.56
597,Asus,Intel Core i7 10750H   2.60GHz,12012.0,GeForce RTX 2060,14124.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.41,899.99
598,Asus,AMD Ryzen 7 5800H,21133.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,16384.0,2097152.0,Windows 10,1.30,1169.0
599,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.91,1835.0
600,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.44,1299.0
601,Dell,AMD Ryzen 7 1700,14812.0,Radeon RX 7600,16129.0,16.0,2560.0,1600.0,16384.0,1024000.0,Windows 11,3.64,1837.68
602,Asus,Intel Core i9 13900H,29690.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,,Windows 11,2.09,999.99
603,Lenovo,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.64,499.0
604,Asus,Intel Core i7 9750H   2.60GHz,10936.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.41,999.0
605,HP,Intel Core i5 4278U   2.60GHz,2830.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.30,999.0
606,Dell,Intel Core i7 13620H,26454.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,1.23,857.0
607,HP,Intel Core i5 13420H,18753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,6144.0,2097152.0,Windows 11,2.32,849.0
608,Dell,AMD Ryzen 5 7530U,16506.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,519.0
609,Lenovo,Intel Core i5 8250U   1.60GHz,5897.0,Intel UHD Graphics 620,1042.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.86,588.0
610,Lenovo,Intel Core i5 4200U   1.60GHz,2187.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,8192.0,1024000.0,Windows 10,1.57,264.98
611,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 11,,1439.0
612,Asus,Intel Core i7 11370H   3.30GHz,11757.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.00,1229.0
613,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.00,1879.0
614,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,16384.0,2048000.0,Windows 11,3.64,3099.47
615,HP,Intel Celeron N4000   1.10GHz,1417.0,,,14.0,1366.0,768.0,4096.0,65536.0,Windows 10,1.44,215.0
616,Microsoft,Intel Core i7 13620H,26454.0,Intel Iris Plus,1818.0,13.5,2256.0,1504.0,16384.0,262144.0,Windows 10,1.27,810.0
617,Dell,Intel Core i5 13500H,23284.0,Intel Arc,4253.0,13.3,1920.0,1200.0,16384.0,262144.0,Windows 11,0.99,599.99
618,HP,Intel Core2 Quad Q9100   2.26GHz,1764.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 10,1.32,799.99
619,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,15.6,1366.0,768.0,16384.0,,Windows 10,,1303.62
620,HP,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,559.0
621,Dell,Intel Core i7 1065G7   1.30GHz,8407.0,Intel Arc,4253.0,14.0,1920.0,1080.0,12288.0,524288.0,Windows 10,0.45,899.0
622,Asus,AMD Ryzen 5 5625U,15084.0,Ryzen 3 4300G with Radeon Graphics,2040.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 10,,599.0
623,Asus,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,4096.0,131072.0,Windows 11,0.77,599.99
624,Asus,Intel Core i5 1340P,20247.0,Intel Iris Xe,2690.0,14.0,2560.0,1600.0,16384.0,524288.0,Windows 11,2.95,999.0
625,Acer,AMD Ryzen 7 7840HS,28906.0,GeForce RTX 4060,19560.0,17.3,2560.0,1600.0,16384.0,2097152.0,Windows 10,,1669.0
626,Dell,Intel Core i9 13900,48120.0,RTX A2000,13772.0,17.3,,,65536.0,524288.0,Windows 11,3.64,2637.72
627,Lenovo,Intel Core i7 940   2.93GHz,2947.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 10,1.45,1589.0
628,Dell,Intel N50,2350.0,GeForce2 Integrated GPU,4.0,13.4,1366.0,768.0,32768.0,,No OS,1.23,1727.26
629,HP,Intel Core i3 1125G4   2.00GHz,9737.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,8192.0,262144.0,Windows 11,2.09,438.09
630,Dell,Intel Core i7 1250U,12421.0,Quadro T1000,6608.0,15.6,1920.0,1200.0,32768.0,,Windows Pro,2.05,1299.99
631,Best Notebooks,Intel Core i9 12900H,28523.0,GeForce RTX 3080 Ti,27324.0,16.0,3840.0,2160.0,32768.0,8388608.0,Windows 11,1.88,6599.0
632,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,2048000.0,Windows 11,1.13,825.56
633,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,17.0,2560.0,1600.0,16384.0,524288.0,Windows 11,1.32,1396.99
634,Asus,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.50,949.0
635,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.38,771.53
636,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,12288.0,524288.0,Windows 11,,439.0
637,HP,Intel N50,2350.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.09,610.0
638,Dell,Intel Core i9 12900H,28523.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.45,1899.99
639,Dell,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,1.64,495.99
640,GIGABYTE,Intel Core i9 12900H,28523.0,GeForce RTX 3080,25351.0,16.0,3840.0,2160.0,65536.0,2097152.0,Windows 11,2.32,2899.99
641,MSI,Intel Core i5 10300H   2.50GHz,8473.0,GeForce GTX 1650 with Max Q Design,6138.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 10,1.86,899.0
642,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,1119.0
643,Lenovo,Intel Core i7 12700H,26423.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,,2090.58
644,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,3840.0,2160.0,16384.0,1024000.0,Windows 11,3.64,2179.35
645,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.52,879.0
646,MSI,Intel Core i9 13950HX,44905.0,GeForce RTX 4070,26876.0,17.0,2560.0,1440.0,65536.0,2097152.0,Windows 11,,3587.99
647,Dell,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 11,1.59,618.58
648,Lenovo,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.64,659.99
649,Dell,Intel Core i5 3320M   2.60GHz,2658.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,131072.0,Windows 10,2.45,238.98
650,Dell,AMD Ryzen 9 6900HX,24887.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,32768.0,1048576.0,Windows 11,2.70,2099.97
651,HP,Intel Core i3 1115G4E   3.00GHz,5826.0,Intel Iris Xe,2690.0,15.6,1366.0,768.0,16384.0,1048576.0,Windows 11,1.70,455.0
652,Panasonic,Intel Core i7 4710HQ   2.50GHz,5514.0,Intel Arc,4253.0,13.1,1366.0,768.0,8192.0,262144.0,Windows 10,3.72,1140.99
653,Asus,Intel Core i7 9750H   2.60GHz,10936.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.40,1099.0
654,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,469.99
655,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,4096.0,262144.0,Windows 11,2.41,395.0
656,Dell,Intel Core i3 3217U   1.80GHz,1218.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,65536.0,2048000.0,Windows 11,1.73,779.64
657,Dell,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,15.6,1920.0,1200.0,32768.0,524288.0,Windows 11,3.64,1875.17
658,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,65536.0,2097152.0,Windows 11,2.55,2679.0
659,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 11,1.64,1079.99
660,HP,Intel Core i5 5300U   2.30GHz,2736.0,Intel UHD Graphics,1476.0,11.6,1366.0,768.0,8192.0,131072.0,Windows 10,1.41,229.98
661,Asus,Intel Core i9 13900H,29690.0,Intel Arc,4253.0,16.0,3200.0,2000.0,32768.0,,Windows 11,3.18,1699.99
662,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1169.0
663,ROKC,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Arc,4253.0,15.6,1920.0,1080.0,20480.0,1024000.0,Windows 11,1.68,599.99
664,Dell,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1209.0
665,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,15.6,1366.0,768.0,8192.0,,Windows 10,,1278.76
666,HP,Intel Core i7 10510U   1.80GHz,6650.0,Intel Arc,4253.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 10,1.18,829.0
667,Dell,Intel Core i5 12450H,17441.0,Intel HD Graphics 620,926.0,14.1,1920.0,1080.0,8192.0,262144.0,Windows 10,2.86,398.0
668,Dell,Intel Core i7 13790F,46110.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,262144.0,Windows 10,1.36,876.39
669,Asus,Intel Core i7 12650H,23276.0,,,18.4,1920.0,1080.0,4096.0,1048576.0,Windows 7,4.41,1999.0
670,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,17.3,1920.0,1080.0,32768.0,262144.0,Windows 11,3.64,2198.81
671,Acer,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 7c+ Gen 3,591.0,13.3,1920.0,1080.0,4096.0,65536.0,ChromeOS,1.23,222.94
672,Lenovo,Intel Core i5 13420H,18753.0,Intel Arc,4253.0,14.0,2560.0,1440.0,8192.0,,Windows 11,,638.09
673,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,2099.99
674,HP,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.08,563.25
675,Dell,Intel Core i7 13705H,23728.0,,,15.6,,,16384.0,1024000.0,Windows 11,3.64,1861.5
676,HP,Intel Core i5 13420H,18753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.30,717.99
677,Acer,AMD Ryzen 7 3700U,7186.0,Radeon RX Vega 10,1645.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.82,469.98
678,HP,Intel N50,2350.0,Intel UHD Graphics 620,1042.0,15.6,1366.0,768.0,8192.0,1048576.0,Windows 10,1.92,610.0
679,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 2050,7320.0,15.6,1366.0,768.0,,524288.0,Windows 11,3.64,1977.96
680,Dell,Intel Core i7 3970X   3.50GHz,8408.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,65536.0,1024000.0,Windows 11,3.64,1240.46
681,Panasonic,Intel Core i5 7300U   2.60GHz,3683.0,Intel HD Graphics 620,926.0,14.0,1360.0,768.0,16384.0,524288.0,Windows 10,2.73,595.0
682,Lenovo,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,2.09,1456.67
683,Dell,AMD Ryzen 5 7530U,16506.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.64,499.99
684,Asus,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.82,858.94
685,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.64,799.49
686,Asus,Intel Core i5 1035G1   1.00GHz,7460.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,,524288.0,Windows 10,1.18,929.0
687,Dell,Intel Core i7 13700H,28003.0,RTX A2000,13772.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,3.64,1988.91
688,HP,Intel Core i3 1125G4   2.00GHz,9737.0,Intel Arc,4253.0,17.3,1600.0,900.0,32768.0,1024000.0,Windows 11,2.09,619.99
689,Asus,Intel Core i7 10750H   2.60GHz,12012.0,GeForce RTX 2070,16181.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,2.85,1582.24
690,Dell,Intel Core i7 12800H,24971.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,65536.0,2097152.0,Windows 11,1.53,949.0
691,Dell,Intel Core i7 11800H   2.30GHz,20753.0,Quadro 2000 D,1239.0,15.6,3456.0,2160.0,32768.0,1048576.0,Windows 10,2.09,1952.0
692,Dell,Intel Core i7 13790F,46110.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,262144.0,Windows 10,1.36,359.99
693,Acer,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.70,599.0
694,HP,AMD Ryzen 7 7730U,18825.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1920.0,1080.0,24576.0,1048576.0,Windows 10,,949.0
695,Samsung,Intel Core i7 1250U,12421.0,Intel Arc A730M,8274.0,15.6,1920.0,1080.0,1048576.0,1048576.0,Windows 7,1.11,1699.99
696,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.96,1209.0
697,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,17.3,3840.0,2160.0,65536.0,524288.0,Windows 11,3.64,2971.37
698,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1368.91
699,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.65,845.99
700,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,16384.0,1024000.0,Windows 11,2.45,1143.44
701,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.77,999.99
702,LG,Intel Core i7 1165G7   2.80GHz,10346.0,Intel UHD Graphics,1476.0,17.0,2560.0,1600.0,16384.0,2097152.0,Windows 10,1.36,999.0
703,Dell,Intel Core i5 1334U,12802.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,980.59
704,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,13.0,1920.0,1080.0,32768.0,1024000.0,Windows 10,1.23,858.0
705,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 11,1.55,692.99
706,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 11,2.00,1519.0
707,Lenovo,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 11,1.73,499.0
708,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3080,25351.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,2532.6
709,Dell,Intel Core i5 12500H,21525.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.55,1023.39
710,Lenovo,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Arc,4253.0,15.6,1920.0,1080.0,8192.0,,Windows 10,1.82,779.08
711,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.82,1112.57
712,Dell,AMD Ryzen 7 1700,14812.0,,,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,712.13
713,Lenovo,Intel Core i3 530   2.93GHz,1486.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,20480.0,524288.0,Windows 10,1.64,539.0
714,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,16.0,1920.0,1200.0,16384.0,1024000.0,Windows 11,1.87,914.0
715,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,24576.0,1048576.0,Windows 10,,3059.0
716,Dell,Intel Core i5 10300H   2.50GHz,8473.0,Intel UHD Graphics,1476.0,15.0,1366.0,768.0,8192.0,262144.0,Windows 10,2.09,1215.69
717,HP,AMD Ryzen 5 7540U,19087.0,Radeon 740M,3436.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.45,723.99
718,HP,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,16.0,3840.0,2160.0,16384.0,524288.0,Windows 11,2.05,1268.99
719,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.66,949.0
720,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 10,,409.0
721,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.00,1149.0
722,Dell,Intel Core i7 12650H,23276.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,1.80,1074.59
723,Acer,Intel Core i5 760S   2.53GHz,5440.0,GeForce GTX 1650 Ti,7576.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,3.18,879.0
724,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 11,,1119.0
725,Dell,Intel Core i7 13790F,46110.0,,,13.3,1920.0,1080.0,16384.0,524288.0,Windows 10,,381.99
726,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1799.99
727,Asus,AMD Ryzen 9 6900HS,23896.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,24576.0,1048576.0,Windows 11,1.91,1759.0
728,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.36,733.42
729,Acer,AMD Ryzen 5 7520U,9475.0,,,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.40,349.99
730,Dell,Intel N50,2350.0,GeForce RTX 3050,12961.0,17.0,1920.0,1200.0,65536.0,2048000.0,Windows 11,,2299.27
731,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,65536.0,4194304.0,Windows 11,1.92,2949.0
732,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,8192.0,1048576.0,Windows 11,2.04,859.0
733,HP,AMD Ryzen 5 5500U,13144.0,Ryzen 5 5500U with Radeon Graphics,2008.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 11,1.70,419.0
734,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 10,1.96,1159.0
735,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,15.6,2560.0,1440.0,65536.0,4194304.0,Windows 11,,2039.0
736,Lenovo,Intel Pentium Gold 7505   2.00GHz,5197.0,Intel UHD Graphics 750,1742.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 11,1.68,339.99
737,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.68,949.0
738,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.66,949.0
