Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
639,HP,intel core i9-13950hx,rtx a2000,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,2608.69,Intel Core i9 13950HX,RTX A2000,44905.0,13772.0
640,HP,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro (64-Bit),,959.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
641,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 10 Home,1.22 lbs.,839.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
642,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 10 Pro,1.22 lbs.,816.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
643,DELL,intel core i7 13th gen,intel uhd graphics,16GB,14 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,3.42 lbs,928.99,Intel Core i7 13700TE,Intel UHD Graphics,27933.0,1476.0
644,DELL,intel core i3 8gb,intel iris xe graphics,8GB,13.3 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,2.97 lbs,913.56,Intel Core i3 1210U,Intel Iris Xe,10641.0,2690.0
645,Microsoft,intel core i5-11300h,intel iris xe graphics,16GB,14.4 Inches,2400 x 1600,512GB SSD,Windows 11 Pro,3.83 lbs.,1823.99,Intel Core i5 13500H,Intel Iris Xe,23284.0,2690.0
646,HP,amd ryzen 5 7640hs,radeon 780m,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.1 lb,1380.11,AMD Ryzen 5 7640HS,Radeon 780M,23358.0,7108.0
647,HP,intel core i7 13700hx (2.1 ghz),rtx a2000,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,2407.31,Intel Core i7 13700HX,RTX A2000,34115.0,13772.0
648,Lenovo,intel core i7 13th gen,intel uhd graphics,16GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1729.39,Intel Core i7 13700TE,Intel UHD Graphics,27933.0,1476.0
649,HP,intel core i7-1365u 10-core (13th gen),intel iris xe graphics,16GB,14 Inches,2560 x 1600,512 GB SSD,Windows 11 Pro,2.94 lb,2269.99,Intel Core i7 1365U,Intel Iris Xe,15451.0,2690.0
650,Microsoft,intel core i5 12th gen,intel iris xe graphics,16GB,13.0 Inches,2256 x 1504,512 GB SSD,Windows 10 Pro,2.80 lb,1674.99,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
651,Microsoft,intel core i7 12th gen i7-1265u,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,3.44 lbs,1923.99,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
652,Acer,intel core i5 11th gen 1135g7 (2.40ghz),intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,256GB PCIe SSD,Windows 11 Pro 64-bit,3.97 lbs.,781.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
653,Lenovo,intel core i7 12th gen i7-12700h tetradeca-core (14 core) 2.30 ghz,intel rtx a2000 with 8 gb in-plane switching (ips) technology,32 GB Total RAM,16 Inches,3840 x 2400,1 TB SSD,Windows 11 Pro,,2616.99,Intel Core i7 12700H,RTX A2000,26423.0,13772.0
654,Microsoft,intel core i7 11th gen 11370h (3.30ghz),rtx a2000,32GB,14.4 Inches,2400 x 1600,1TB SSD,Windows 11 Pro,4.00 lbs.,3190.99,Intel Core i7 11370H   3.30GHz,RTX A2000,11757.0,13772.0
655,Lenovo,intel core i7 10-core (13th gen),intel iris xe graphics,16GB,13.3 Inches,1920 x 1200,512GB PCIe 4.0 SSD,Windows 11 Pro,,1631.99,Intel Core i7 12700TE,Intel Iris Xe,15616.0,2690.0
656,HP,intel celeron n4500 (1.10ghz) ,intel uhd graphics,4GB,11.6 Inches,1366 x 768,32 GB Flash SSD,Chrome OS,,391.87,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
657,Microsoft,intel core i5 11th gen 1145g7 (2.60ghz),intel iris xe graphics,16 GB,13.5 Inches,2256 x 1504,256 GB SSD,Windows 11 Pro,2.84 lbs.,669.99,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
658,HP,intel core i5-1230u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,256GB SSD,Windows 11 Pro (64-Bit),,855.99,Intel Core i5 1230U,Intel Iris Xe,10779.0,2690.0
659,HP,intel i7-1365u,intel hd graphics,16GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1999.99,Intel Core i7 1365U,Intel HD Graphics 620,15451.0,926.0
660,Microsoft,"intel core i5 13""",intel iris xe graphics,8GB,13 Inches,2880 x 1920,256GB SSD,Windows 10 Home,,1299.99,Intel Core i5 1230U,Intel Iris Xe,10779.0,2690.0
661,DELL,intel core i7 13th gen,intel iris xe graphics,16GB,13.3 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,2.75 lbs,1067.11,Intel Core i7 13700TE,Intel Iris Xe,27933.0,2690.0
662,Microsoft,intel core i5 11th gen 1145g7 (2.60ghz) ,intel iris xe graphics,8GB,13 Inches,2880 x 1920,512GB SSD,Windows 11 Pro,1.96 lbs.,1126.51,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
663,HP,amd ryzen 5 pro 7640hs,radeon 780m,16GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1439.99,AMD Ryzen 5 PRO 7640HS,Radeon 780M,22977.0,7108.0
664,Dell,intel core i5 13th gen,intel hd graphics 620,8GB,15.6 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,3.99 lbs.,887.09,Intel Core i5 13400T,Intel HD Graphics 620,21493.0,926.0
665,Microsoft,intel core i5 11th gen 2.40ghz ,intel hd graphics,8GB,13 Inches,2880 x 1920,128 GB SSD,Windows 10 Home,1.96 lbs.,1376.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
666,HP,amd ryzen 9 pro 7940hs,radeon 780m,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.1 lb,1889.29,AMD Ryzen 9 PRO 7940HS,Radeon 780M,27909.0,7108.0
667,HP,intel core i7 13th gen i7-13700h (14 core) 2.40 ghz,rtx 2000,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,2865.99,Intel Core i7 13700H,RTX 2000 Ada Generation Laptop GPU,28003.0,15597.0
668,HP,intel core i7-1360p,intel iris xe graphics,32GB,14 Inches,2560 x 1600,512GB PCIe M.2 SSD,Windows 11 Pro,2.59 lb,1995.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
669,HP,amd ryzen 7 pro 7840hs,rtx a1000,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,2268.67,AMD Ryzen 7 PRO 7840HS,RTX A1000 6GB Laptop GPU,26364.0,10005.0
670,HP,amd ryzen 9 pro 7940hs,radeon graphics,64GB,15.6 Inches,2560 x 1440,1TB SSD,Windows 11 Pro for Workstations (64-Bit),,2349.99,AMD Ryzen 9 PRO 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,27909.0,1792.0
671,Acer,qualcomm kryo 468,adreno 618,4GB,13.3 Inches,1366 x 768,128GB SSD,Chrome OS,,530.99,Qualcomm,Qualcomm Adreno 618 GPU,1354.0,124.0
672,Lenovo,amd ryzen 7 pro 6850u,radeon 680m,16GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,2.71 lb,1325.0,AMD Ryzen 7 PRO 6850U,Radeon 680M Ryzen 7 7735HS,20851.0,6179.0
673,HP,intel core i7-13700hx,rtx a2000,32GB,16 Inches,3840 x 2400,1TB SSD,Windows 11 Pro,,3465.99,Intel Core i7 13700HX,RTX A2000,34115.0,13772.0
674,Lenovo,amd ryzen 7 pro 6850h octa-core (8 core) 3.20 ghz,t1200 with 4 gb,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,1720.99,AMD Ryzen 7 PRO 6850H,T400 4GB,23001.0,3689.0
675,Dynabook,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,15.6 Inches,1920x1080,512GB SSD,Windows 10 Pro 64-bit,3.59 lbs.,1270.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
676,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,256 GB SSD,Windows 11 Home,1.22 lbs.,919.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
677,HP,amd ryzen 7 7840hs,radeon 780m,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.1 lb,1672.54,AMD Ryzen 7 7840HS,Radeon 780M,28906.0,7108.0
678,Dell,intel core i7 13th gen i7-1355u deca-core (10 core),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1555.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
679,HP,amd ryzen 9 pro 7940hs,radeon graphics,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro for Workstations (64-Bit),,2069.99,AMD Ryzen 9 PRO 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,27909.0,1792.0
680,Dell,intel core i7 13th gen i7-13800h tetradeca-core (14 core) 2.50 ghz,rtx a500 graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,1.79 kg,1837.6,Intel Core i7 13800H,RTX A4500,27476.0,21775.0
681,HP,amd ryzen 7 pro 7840hs,"radeon 780m,  quadro rtx 2000",32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,2410.75,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
682,Microsoft,intel core i5 10-core (12th gen),intel iris xe graphics,16GB,12.4 Inches,1536 x 1024 PixelSense Touchscreen,512GB SSD,Windows 11 Pro,,1239.99,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
683,Microsoft,intel core i5-1135g7 2.40ghz,intel iris xe graphics,4GB,12.4 Inches,1536x1024,128GB SSD,Windows 11 Pro,,714.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
684,Lenovo,amd ryzen 7 7730u,radeon graphics,16GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,893.1,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
685,Microsoft,intel core i5 1135g7,intel iris xe graphics,8GB,12.4 Inches,1536 x 1024,256GB SSD,Windows 11 Pro,,893.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
686,HP,amd ryzen 7 pro 7840hs,radeon 780m,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.1 lb,1559.46,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
687,CTL,celeron n5100 (1.10ghz) ,intel hd graphics,8GB,11.6 Inches,1366 x 768,64GB SSD,Chrome OS,,307.88,Intel Celeron N5100   1.10GHz,Intel HD Graphics 620,3310.0,926.0
688,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 10 Pro,1.22 lbs.,819.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
689,EA,intel core i5-7200u,intel hd graphics 620,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Home,,59.99,Intel Core i5 7200U   2.50GHz,Intel HD Graphics 620,3395.0,926.0
690,HP,intel core i5 13th gen (10 core),rtx a500,16GB,16 Inches,1920 x 1200,256GB PCIe SSD,Windows 11 Pro,3.88 lb,1809.99,Intel Core i5 1230U,RTX A500 Laptop GPU,10779.0,6992.0
691,HP,amd ryzen 5 pro 7540u,radeon 740m3.2 ghz,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,3.05 lb,1202.41,AMD Ryzen 5 PRO 7540U,Radeon 740M,17868.0,3436.0
692,HP,amd ryzen 7 pro 7840hs,radeon 780m,16GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1700.34,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
693,HP,amd ryzen 9 pro 7940hs,rtx a1000,16GB,15.6 Inches,1920 x 1080,512GB PCIe 4.0 x4 SSD,Windows 11 Pro for Workstations (64-Bit),,2309.99,AMD Ryzen 9 PRO 7940HS,RTX A1000 6GB Laptop GPU,27909.0,10005.0
694,Dell,intel core i7 13th gen i7-1370p tetradeca-core (14 core) 1.90 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1020,512 GB SSD,Windows 11 Pro,,2053.99,Intel Core i7 1370P,Intel Iris Xe,21088.0,2690.0
695,Microsoft,intel core i5 10-core (12th gen),intel iris xe graphics,8 GB,12.4 Inches,1536 x 1024 PixelSense Touchscreen,128 GB SSD,Windows 10 Pro (64-Bit),,813.99,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
696,Microsoft,intel core i5 10-core (12th gen),intel iris xe graphics,16 GB,12.4 Inches,1536 x 1024 PixelSense Touchscreen,256 GB SSD,Windows 11 Pro,,1085.99,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
697,LENOVO,intel core i5 1340p (1.90ghz),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,2.95 lbs,1522.0,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
698,Lenovo,intel core i5 12th gen i5-12500h dodeca-core (12 core) 2.50 ghz,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1863.34,Intel Core i5 12500H,Intel Iris Xe,21525.0,2690.0
699,Lenovo,amd ryzen 5 pro 6650u,radeon 660m,16GB,16 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,3.99 lb,1202.48,AMD Ryzen 5 PRO 6650U,Radeon 6600M,16752.0,518.0
700,MSI,intel i7,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,1687.99,Intel N97,Intel UHD Graphics,5769.0,1476.0
701,Lenovo,amd ryzen 7 pro 6850u,radeon 680m,16GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,3.06 lb,1478.42,AMD Ryzen 7 PRO 6850U,Radeon 680M Ryzen 7 7735HS,20851.0,6179.0
702,DELL,intel core i7 12th gen i7-1270p dodeca-core (12 core),intel iris xe graphics,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 10 Pro,,1292.39,Intel Core i7 1270P,Intel Iris Xe,17546.0,2690.0
703,Microsoft,intel core i3 12th gen 10100y (1.30 ghz) ,intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128GB SSD,Windows 11 Pro,1.22 lb (553 g),779.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
704,AMD,amd ryzen 7 7700u,radeon graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,59.99,AMD Ryzen 7 7700,Radeon Ryzen 5 4600GE with Radeon Graphics,34798.0,1792.0
705,ASUS,amd ryzen 5 7530u cpu,radeon graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.75 lbs.,745.33,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
706,MSI,intel core i7 12th gen 12650h (2.30ghz),geforce rtx 4060,32GB,15.6 Inches,1920 x 1080 IPS-Level 144 Hz,1TB PCIe SSD,Windows 11 Home,4.10 lbs.,1099.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
707,Lenovo,intel core i5-1130g7,intel uhd graphics,8GB,13.0 Inches,2160 x 1350,512GB SSD,Windows 10 Home,,594.99,Intel Core i5 1130G7   1.10GHz,Intel UHD Graphics,8641.0,1476.0
708,Samsung,intel celeron n4020 (1.1ghz),intel uhd graphics 600,4GB,11.6 Inches,1366 x 768,32GB SSD,Chrome OS,,209.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics 600,1556.0,324.0
709,MSI,intel core i7 13th gen 1360p (2.20ghz),geforce rtx 4050,32GB,16 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Pro,4.63 lbs.,2006.28,Intel Core i7 1360P,GeForce RTX 4050 Laptop GPU,19333.0,14691.0
710,HP,amd ryzen 7 7730u processor,radeon graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe SSD,Windows 11 Pro,3.52 lbs.,709.0,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
711,ASUS,intel core i7-1360p (3.1ghz),intel hd graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,1269.99,Intel Core i7 1360P,Intel HD Graphics 620,19333.0,926.0
712,MSI,intel core i7 13th gen i7-13700h (3.70ghz),geforce rtx 4070,64 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 11 Pro,,2621.85,Intel Core i7 13700H,GeForce RTX 4070,28003.0,26876.0
713,HP,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel uhd graphics,16 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,782.33,Intel Core i5 1335U,Intel UHD Graphics,16980.0,1476.0
714,Lenovo,amd ryzen 5 7530u,radeon graphics,8GB,13.3 Inches,1920 x 1200,512GB SSD,Windows 11 Home 64-bit,3.06 lbs,499.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
715,Lenovo,amd ryzen 7 7730u,radeon graphics,16GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.90 lbs.,1159.0,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
716,Dell,intel core i5-1135g7,intel hd graphics 620,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Pro,,572.09,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
717,Lenovo,intel core i5-1140g7,intel iris xe graphics,16GB,13.3 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,629.99,Intel Core i5 1140G7   1.10GHz,Intel Iris Xe,9606.0,2690.0
718,Lenovo,intel core i7 12th gen 1255u (10-core) processor,intel hd graphics 620,16GB,16 Inches,1920 x 1080,512GB SSD,Windows 11 Home,4.63 lbs.,759.99,Intel Core i7 1255U,Intel HD Graphics 620,13775.0,926.0
719,HP,amd ryzen 3 5300u,radeon graphics,32GB,14 Inches,1920 x 1200,1TB SSD,Windows 11 Home,3.24 lbs.,464.99,AMD Ryzen 3 5300U,Radeon Ryzen 5 4600GE with Radeon Graphics,9716.0,1792.0
720,HP,intel core i7-1355u,intel iris xe graphics,32GB,17.3 Inches,1600 x 900,2TB SSD,Windows 11 Home,,1059.0,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
721,Lenovo,amd ryzen 5 7530u processor (2.00 ghz up to 4.50 ghz),radeon graphics,40 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,919.0,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
722,Dell,intel core i5-1135g7,intel uhd graphics,32GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,531.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
723,Dell,intel core i7-1185g7,intel hd graphics,16GB,14 Inches,1920 x 1080,1TB SSD,Windows 10 Pro,,999.0,Intel Core i7 1185G7   3.00GHz,Intel HD Graphics 620,10552.0,926.0
724,Lenovo,intel core i7 13th gen i7-1355u deca-core (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1540.26,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
725,Lenovo,intel core i9 13th gen i9-13900h tetradeca-core (14 core) 2.60 ghz,rtx 2000,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,2905.47,Intel Core i9 13900H,RTX 2000 Ada Generation Laptop GPU,29690.0,15597.0
726,HP,intel core i9-13900h,geforce rtx 4060,64GB DDR5 RAM,16 Inches,2560 x 1600,2TB SSD,Windows 11 Home,5 - 5.9 lbs.,1799.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
727,Dell,"intel pentium n200 (4 cores, 4 threads, 3.7ghz turbo speed)",intel uhd graphics,8GB,11.6 Inches,1366 x 768,512GB PCIe NVMe M.2 Solid State Drive,Windows 11 Pro,3.12 lbs.,419.0,Intel Pentium 4 3.73GHz,Intel UHD Graphics,385.0,1476.0
728,Lenovo,intel core i9-13900hx,geforce rtx 4080,16GB,16 Inches,2560 x 1600 WQXGA,1TB SSD,Windows 11 Onyx Grey,,2249.99,Intel Core i9 13900HX,GeForce RTX 4080,44977.0,34635.0
730,Lenovo,intel core i7-1160g7,intel iris xe graphics,16 GB,13.6 Inches,2160 x 1350,512 GB SSD,Windows 11 Home,,759.99,Intel Core i7 1160G7   1.20GHz,Intel Iris Xe,9173.0,2690.0
731,Acer,intel core i9-13900hx,geforce rtx,64 GB,17.0 Inches,2560 x 1600,2 TB PCIe SSD,Windows 11 Home,6.61 lbs.,3499.99,Intel Core i9 13900HX,GeForce RTX 2050,44977.0,7320.0
732,Dell,intel core i7-1260p,intel iris xe graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,4.5,899.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
733,Lenovo,intel core i7 i7-1180g7 quad-core (4 core) 2.20 ghz,intel hd graphics 620,16 GB,13.3 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,2.14 lbs,789.99,Intel Core i7 1180G7   1.30GHz,Intel HD Graphics 620,8270.0,926.0
734,HP,intel celeron n4120,intel uhd graphics 600,8GB,14 Inches,1366 x 768,64GB eMMC,Windows 11 Home,3 - 3.9 lbs.,339.0,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
735,HP,intel core i7-1355u (10 cores),intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,3.86,949.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
736,HP,intel core i7-1355u,intel hd graphics,64GB,17.3 Inches,1600 x 900,2TB SSD,Windows 11 Home,4 - 4.9 lbs.,1199.99,Intel Core i7 1355U,Intel HD Graphics 620,15287.0,926.0
737,Lenovo,amd ryzen 9 6900hs,geforce rtx 3050,4GB,14.5 Inches,3072 x 1920,1TB SSD,Windows 11 Home,,1399.99,AMD Ryzen 9 6900HS,GeForce RTX 3050,23896.0,12961.0
738,Lenovo,intel core i7-1160g7,intel iris xe graphics,16GB,13.0 Inches,2160 x 1350,512GB SSD,Windows 10 Pro,2.14 lbs,729.99,Intel Core i7 1160G7   1.20GHz,Intel Iris Xe,9173.0,2690.0
739,Lenovo,intel core i7-13700h processor,intel® hd graphics 620,8GB,16 Inches,1920 x 1200,1TB SSD,Windows 10 Home,,1709.0,Intel Core i7 13700H,Intel HD Graphics 620,28003.0,926.0
740,Acer,amd ryzen 7 6000 series,geforce rtx 3070 ti,16GB,15.6 Inches,2560 x 1440,1TB SSD,Windows 11 Home,5.51 lbs.,1179.99,AMD Ryzen 7 6800HS,GeForce RTX 3070 Ti,22947.0,23757.0
741,HP,intel celeron n4020,intel uhd graphics,4GB,14 Inches,1920 x 1080,64GB eMMC,Windows 10 Home,,259.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
742,HP,intel core i7-1255u,intel iris xe,32GB,17.3 Inches,1600x900,1TB PCIe SSD,Windows 11 Pro,,949.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
743,ASUS,intel core i5-1135g7,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3 - 3.9 lbs.,559.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
744,Lenovo,intel core i7-1365u vpro® processor,intel iris xe graphics,16 GB,13.3 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,,1149.99,Intel Core i7 1365U,Intel Iris Xe,15451.0,2690.0
745,HP,intel celeron n4120,intel uhd graphics 600,16GB,14 Inches,1366 x 768,64GB eMMC,Windows 11 Home,,359.0,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
746,Lenovo,intel core i7-13700hx,intel uhd graphics,32GB,16 Inches,3840 x 2400,1TB SSD,Windows 10 Home,,2079.0,Intel Core i7 13700HX,Intel UHD Graphics,34115.0,1476.0
747,ASUS,intel core i3-1215u,intel uhd graphics,12GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,429.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
748,Lenovo,ryzen 5 5625u,radeon graphics,256GB SSD,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,488.83,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
749,ASUS,amd ryzen 9 5900hx,geforce rtx 3080,16GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 10 Home,5.07 lbs.,1699.0,AMD Ryzen 9 5900HX,GeForce RTX 3080,22681.0,25351.0
750,Lenovo,amd ryzen 7 pro 7840u,radeon graphics,32 GB,14 Inches,1920 x 1200,1 TB SSD,Windows 10 Home,lbs,969.0,AMD Ryzen 7 PRO 7840U,Radeon Ryzen 5 4600GE with Radeon Graphics,24556.0,1792.0
751,MSI,intel core i7 11th gen 11800h (2.30ghz),geforce rtx 3060,64GB DDR4,17.3 Inches,1920 x 1080,2TB NVMe SSD,Windows 11 Home,6 - 6.9 lbs.,1699.99,Intel Core i7 11800H   2.30GHz,GeForce RTX 3060,20753.0,17089.0
752,Acer,intel core i7-12650h,geforce rtx 4060,16 GB,15.6 Inches,1920 x 1080,512 GB PCIe SSD,Windows 11 Home,5.51 lbs.,994.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
753,HP,intel celeron n4500 dual-core (2 core),intel uhd graphics,4 GB,14 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,250.46,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
754,Lenovo,intel core i5-1335u,intel iris xe graphics,16GB,13.3 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,1.00 lbs,998.55,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
755,MSI,intel core i5-11400h,geforce rtx 3050,8GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Home,4.63 lbs.,920.99,Intel Core i5 12400,GeForce RTX 3050,19453.0,12961.0
756,Lenovo,intel core i9 13th gen 13905h (2.60ghz),geforce rtx 4060,32 GB,16 Inches,3200 x 2000,1 TB NVMe SSD,Windows 11 Home,4.92 lbs.,2099.0,Intel Core i9 13905H,GeForce RTX 4060,31603.0,19560.0
